Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.651783,0.3185,6.34E+06,9.88E+00,8.50E+15,0.99822,0.72431,0.25935,1.59E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6528399,0.319,6.33E+06,9.82E+00,8.44E+15,0.99823,0.72434,0.25934,1.57E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6538969,0.3195,6.32E+06,9.77E+00,8.38E+15,0.99825,0.72438,0.25932,1.55E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.53E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6549538,0.32,6.31E+06,9.71E+00,8.32E+15,0.99826,0.72441,0.25931,1.53E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6560108,0.3205,6.30E+06,9.66E+00,8.26E+15,0.99827,0.72445,0.25929,1.51E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6570677,0.321,6.29E+06,9.60E+00,8.20E+15,0.99829,0.72448,0.25928,1.49E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6581247,0.3215,6.28E+06,9.55E+00,8.15E+15,0.9983,0.72452,0.25926,1.47E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6591816,0.322,6.27E+06,9.49E+00,8.09E+15,0.99831,0.72455,0.25925,1.45E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6602386,0.3225,6.26E+06,9.44E+00,8.03E+15,0.99832,0.72459,0.25923,1.43E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6612938,0.323,6.25E+06,9.39E+00,7.97E+15,0.99834,0.72462,0.25922,1.42E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.61E-06,7.68E-05
0.6623282,0.3235,6.24E+06,9.33E+00,7.92E+15,0.99835,0.72466,0.2592,1.40E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.80E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.68E-05
0.6633626,0.324,6.23E+06,9.28E+00,7.86E+15,0.99836,0.72469,0.25918,1.38E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6643969,0.3245,6.22E+06,9.23E+00,7.81E+15,0.99837,0.72473,0.25917,1.36E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6654313,0.325,6.22E+06,9.18E+00,7.75E+15,0.99838,0.72476,0.25915,1.35E-03,2.62E-03,3.18E-05,7.76E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6664657,0.3255,6.21E+06,9.13E+00,7.70E+15,0.99839,0.72479,0.25913,1.33E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6675001,0.326,6.20E+06,9.07E+00,7.64E+15,0.9984,0.72483,0.25912,1.31E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6685257,0.3265,6.19E+06,9.02E+00,7.59E+15,0.99841,0.72486,0.2591,1.30E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6695403,0.327,6.18E+06,8.97E+00,7.53E+15,0.99842,0.72489,0.25909,1.28E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.670555,0.3275,6.17E+06,8.92E+00,7.48E+15,0.99843,0.72492,0.25907,1.26E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6715697,0.328,6.16E+06,8.87E+00,7.43E+15,0.99844,0.72496,0.25906,1.25E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6725844,0.3285,6.15E+06,8.82E+00,7.37E+15,0.99845,0.72499,0.25904,1.23E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.673599,0.329,6.14E+06,8.77E+00,7.32E+15,0.99846,0.72502,0.25903,1.22E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.42E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6746137,0.3295,6.13E+06,8.72E+00,7.27E+15,0.99847,0.72505,0.25901,1.20E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6756284,0.33,6.12E+06,8.67E+00,7.22E+15,0.99848,0.72508,0.25899,1.19E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.45E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6766389,0.3305,6.12E+06,8.62E+00,7.17E+15,0.99849,0.72511,0.25898,1.17E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.677631,0.331,6.11E+06,8.57E+00,7.12E+15,0.9985,0.72514,0.25896,1.16E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.50E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6786232,0.3315,6.10E+06,8.53E+00,7.07E+15,0.99851,0.72517,0.25895,1.14E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.88E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6796153,0.332,6.09E+06,8.48E+00,7.02E+15,0.99852,0.7252,0.25893,1.13E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6806075,0.3325,6.08E+06,8.43E+00,6.97E+15,0.99852,0.72523,0.25892,1.11E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.74E-04,4.97E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6815997,0.333,6.07E+06,8.38E+00,6.92E+15,0.99853,0.72526,0.2589,1.10E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.74E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6825918,0.3335,6.06E+06,8.34E+00,6.87E+15,0.99854,0.72529,0.25889,1.08E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.74E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.683584,0.334,6.05E+06,8.29E+00,6.82E+15,0.99855,0.72532,0.25887,1.07E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6845761,0.3345,6.05E+06,8.24E+00,6.77E+15,0.99856,0.72535,0.25886,1.06E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6855607,0.335,6.04E+06,8.19E+00,6.72E+15,0.99857,0.72538,0.25884,1.04E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6865328,0.3355,6.03E+06,8.15E+00,6.68E+15,0.99857,0.72541,0.25883,1.03E-03,2.62E-03,3.18E-05,7.75E-04,1.91E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6875049,0.336,6.02E+06,8.10E+00,6.63E+15,0.99858,0.72544,0.25881,1.02E-03,2.62E-03,3.18E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6884771,0.3365,6.01E+06,8.06E+00,6.58E+15,0.99859,0.72547,0.2588,1.00E-03,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6894492,0.337,6.00E+06,8.01E+00,6.54E+15,0.9986,0.7255,0.25878,9.91E-04,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6904214,0.3375,5.99E+06,7.97E+00,6.49E+15,0.9986,0.72553,0.25877,9.79E-04,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.88E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6913923,0.338,5.98E+06,7.92E+00,6.44E+15,0.99861,0.72556,0.25875,9.66E-04,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6923434,0.3385,5.98E+06,7.88E+00,6.40E+15,0.99862,0.72558,0.25874,9.54E-04,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6932946,0.339,5.97E+06,7.83E+00,6.35E+15,0.99862,0.72561,0.25872,9.43E-04,2.62E-03,3.17E-05,7.75E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6942457,0.3395,5.96E+06,7.79E+00,6.31E+15,0.99863,0.72563,0.25871,9.31E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6951969,0.34,5.95E+06,7.74E+00,6.26E+15,0.99864,0.72566,0.25869,9.20E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.696148,0.3405,5.94E+06,7.70E+00,6.22E+15,0.99864,0.72569,0.25868,9.08E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6970992,0.341,5.93E+06,7.66E+00,6.17E+15,0.99865,0.72571,0.25867,8.97E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6980503,0.3415,5.92E+06,7.61E+00,6.13E+15,0.99866,0.72574,0.25865,8.85E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6990015,0.342,5.92E+06,7.57E+00,6.09E+15,0.99866,0.72576,0.25864,8.73E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.6999526,0.3425,5.91E+06,7.53E+00,6.04E+15,0.99867,0.72579,0.25862,8.62E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.52E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7009023,0.343,5.90E+06,7.49E+00,6.00E+15,0.99867,0.72582,0.25861,8.50E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7018333,0.3435,5.89E+06,7.44E+00,5.96E+15,0.99868,0.72584,0.25859,8.40E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.99E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7027643,0.344,5.88E+06,7.40E+00,5.92E+15,0.99869,0.72587,0.25858,8.30E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7036953,0.3445,5.87E+06,7.36E+00,5.88E+15,0.99869,0.7259,0.25856,8.19E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7046264,0.345,5.87E+06,7.32E+00,5.83E+15,0.9987,0.72592,0.25855,8.09E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.67E-05
0.7055574,0.3455,5.86E+06,7.28E+00,5.79E+15,0.9987,0.72595,0.25853,7.98E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.66E-05
0.7064775,0.346,5.85E+06,7.24E+00,5.75E+15,0.99871,0.72597,0.25852,7.89E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.66E-05
0.7073923,0.3465,5.84E+06,7.19E+00,5.71E+15,0.99871,0.726,0.2585,7.79E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.41E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.66E-05
0.7083072,0.347,5.83E+06,7.15E+00,5.67E+15,0.99872,0.72602,0.25849,7.69E-04,2.62E-03,3.17E-05,7.74E-04,1.90E-06,6.40E-03,2.59E-06,1.55E-05,1.41E-03,3.53E-05,6.79E-04,5.98E-05,7.49E-04,6.87E-06,3.73E-04,4.96E-06,7.51E-05,3.87E-06,6.44E-05,4.16E-08,3.21E-06,3.83E-07,1.87E-05,1.37E-05,1.30E-03,3.60E-06,7.66E-05
